Player,Link,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
Steven Adams,adamsst01,C,26,OKC,58,58,27,4.5,7.6,0.591,0,0.1,0.333,4.5,7.6,0.593,0.593,1.9,3.2,0.59,3.4,6,9.4,2.4,0.9,1.1,1.5,1.9,10.9,2020
Bam Adebayo,adebaba01,PF,22,MIA,65,65,34.4,6.3,11.1,0.567,0,0.2,0.077,6.3,10.9,0.576,0.568,3.6,5.3,0.69,2.5,8,10.5,5.1,1.2,1.3,2.8,2.5,16.2,2020
LaMarcus Aldridge,aldrila01,C,34,SAS,53,53,33.1,7.4,15,0.493,1.2,3,0.389,6.2,12,0.519,0.532,3,3.6,0.827,1.9,5.5,7.4,2.4,0.7,1.6,1.4,2.4,18.9,2020
Nickeil Alexander-Walker,alexani01,SG,21,NOP,41,0,12.2,1.9,5.5,0.339,1,2.9,0.342,0.9,2.7,0.336,0.427,0.4,0.7,0.607,0.2,1.8,2,1.8,0.3,0.2,1,1.1,5.1,2020
Grayson Allen,allengr01,SG,24,MEM,30,0,16.6,2.6,5.9,0.449,1.1,3,0.363,1.5,2.8,0.541,0.543,1,1.2,0.857,0.2,2,2.2,1.4,0.2,0,0.8,1.2,7.4,2020
Jarrett Allen,allenja01,C,21,BRK,64,58,25.7,4.2,6.5,0.646,0,0.1,0,4.2,6.4,0.654,0.646,2.3,3.7,0.62,3,6.4,9.5,1.3,0.6,1.3,1.1,2.3,10.6,2020
Kadeem Allen,allenka01,SG,27,NYK,10,0,11.7,1.9,4.4,0.432,0.5,1.6,0.313,1.4,2.8,0.5,0.489,0.7,1.1,0.636,0.2,0.7,0.9,2.1,0.5,0.2,0.8,0.7,5,2020
Al-Farouq Aminu,aminual01,PF,29,ORL,18,2,21.1,1.4,4.8,0.291,0.5,2,0.25,0.9,2.8,0.32,0.343,1.1,1.6,0.655,1.3,3.5,4.8,1.2,1,0.4,0.9,1.5,4.3,2020
Justin Anderson,anderju01,SF,26,BRK,3,0,5.7,0.3,2,0.167,0,1,0,0.3,1,0.333,0.167,0.3,0.7,0.5,0,0.7,0.7,0,0,0.3,0,0.7,1,2020
Kyle Anderson,anderky01,PF,26,MEM,59,20,19.3,2.3,4.7,0.493,0.3,1.1,0.258,2.1,3.7,0.56,0.521,0.7,1.1,0.652,0.9,3.4,4.4,2.2,0.8,0.5,0.9,1.4,5.7,2020
Ryan Anderson,anderry01,PF,31,HOU,2,0,7,1,3.5,0.286,0.5,2.5,0.2,0.5,1,0.5,0.357,0,0,,0,3.5,3.5,1,0.5,0,0.5,0.5,2.5,2020
Giannis Antetokounmpo,antetgi01,PF,25,MIL,57,57,30.9,10.9,20,0.547,1.5,4.8,0.306,9.5,15.2,0.622,0.583,6.3,10,0.633,2.3,11.5,13.7,5.8,1,1,3.7,3,29.6,2020
Kostas Antetokounmpo,antetko01,PF,22,LAL,3,0,1.7,0,0,,0,0,,0,0,,,0,0,,0,0.3,0.3,0.3,0,0,0,0,0,2020
Thanasis Antetokounmpo,antetth01,SF,27,MIL,18,2,5.2,1.1,2,0.528,0,0.4,0,1.1,1.6,0.655,0.528,0.4,0.8,0.467,0.6,0.4,1.1,0.5,0.3,0.1,0.6,0.7,2.5,2020
Carmelo Anthony,anthoca01,PF,35,POR,50,50,32.5,5.8,13.6,0.426,1.4,3.9,0.371,4.3,9.7,0.447,0.479,2.3,2.7,0.843,1.2,5,6.3,1.6,0.8,0.5,1.7,2.8,15.3,2020
OG Anunoby,anunoog01,SF,22,TOR,63,62,30.1,4.2,8.4,0.507,1.3,3.4,0.381,2.9,5,0.593,0.584,0.9,1.4,0.686,1.2,4.2,5.4,1.6,1.4,0.7,1.2,2.5,10.7,2020
Ryan Arcidiacono,arcidry01,PG,25,CHI,58,4,16,1.6,3.8,0.409,0.9,2.4,0.391,0.6,1.4,0.439,0.532,0.5,0.7,0.711,0.3,1.6,1.9,1.7,0.5,0.1,0.6,1.7,4.5,2020
Trevor Ariza,arizatr01,SF,34,TOT,53,21,28.2,2.7,6.1,0.438,1.5,3.9,0.372,1.2,2.2,0.556,0.557,1.2,1.4,0.838,0.6,4,4.6,1.7,1.3,0.3,1.1,2.1,8,2020
Trevor Ariza,arizatr01,SF,34,SAC,32,0,24.7,2,5.2,0.388,1.3,3.8,0.352,0.7,1.3,0.488,0.518,0.7,0.8,0.778,0.7,3.9,4.6,1.6,1.1,0.2,0.9,2,6,2020
Trevor Ariza,arizatr01,SF,34,POR,21,21,33.4,3.7,7.6,0.491,1.6,4,0.4,2.1,3.5,0.595,0.597,2,2.2,0.872,0.6,4.1,4.8,2,1.6,0.4,1.3,2.3,11,2020
D.J. Augustin,augusdj01,PG,32,ORL,49,6,24.8,3.2,8.1,0.393,1.2,3.6,0.345,2,4.6,0.43,0.469,2.8,3.2,0.885,0.4,1.9,2.2,4.6,0.6,0,1.4,1.1,10.4,2020
Deandre Ayton,aytonde01,C,21,PHO,30,25,33.2,8.5,15.5,0.548,0,0.1,0,8.5,15.4,0.552,0.548,2,2.6,0.769,4.1,7.9,12,1.9,0.7,1.7,2.4,3.2,19,2020
Dwayne Bacon,bacondw01,SG,24,CHO,39,11,17.6,2.2,6.3,0.348,0.5,1.7,0.284,1.7,4.5,0.373,0.387,0.9,1.4,0.66,0.4,2.2,2.6,1.3,0.6,0.1,0.9,1.3,5.7,2020
Marvin Bagley III,baglema01,PF,20,SAC,13,6,25.7,6,12.8,0.467,0.3,1.7,0.182,5.7,11.2,0.51,0.479,1.9,2.4,0.806,2.2,5.2,7.5,0.8,0.5,0.9,1.4,3.3,14.2,2020
Lonzo Ball,balllo01,PG,22,NOP,56,47,32.4,4.6,11.2,0.412,2.5,6.5,0.383,2.1,4.7,0.453,0.523,0.7,1.2,0.567,1.1,5.1,6.2,7,1.4,0.5,3.1,2,12.4,2020
Mo Bamba,bambamo01,C,21,ORL,60,0,14.5,2.2,4.7,0.468,0.6,1.7,0.356,1.6,3,0.534,0.534,0.5,0.8,0.674,1.6,3.4,5,0.7,0.4,1.4,0.7,1.9,5.5,2020
J.J. Barea,bareajo01,PG,35,DAL,26,4,15,2.8,6.9,0.413,1.1,2.9,0.382,1.7,4,0.437,0.494,0.7,0.7,0.944,0.4,1.5,1.8,3.8,0.2,0.1,1.3,1,7.5,2020
Harrison Barnes,barneha02,PF,27,SAC,64,64,34.9,5.1,11.1,0.459,1.5,3.8,0.383,3.6,7.3,0.498,0.524,3.1,3.8,0.803,1,3.8,4.8,2.4,0.6,0.2,1.3,1.3,14.7,2020
RJ Barrett,barrerj01,SG,19,NYK,56,55,30.4,5.2,13,0.402,1.1,3.5,0.32,4.1,9.5,0.432,0.445,2.8,4.5,0.614,0.9,4.1,5,2.6,1,0.3,2.2,2.2,14.3,2020
Will Barton,bartowi01,SF,29,DEN,58,58,33,5.7,12.7,0.45,1.9,5,0.375,3.9,7.8,0.498,0.523,1.8,2.3,0.767,1.3,5,6.3,3.7,1.1,0.5,1.5,2.1,15.1,2020
Keita Bates-Diop,bateske01,SF,24,TOT,39,0,17.1,2.3,5.3,0.428,0.8,2.4,0.33,1.5,2.9,0.509,0.502,1.3,1.8,0.71,0.5,2.3,2.9,0.8,0.4,0.5,0.4,1,6.6,2020
Keita Bates-Diop,bateske01,SF,24,MIN,37,0,17.5,2.4,5.6,0.422,0.8,2.5,0.33,1.5,3,0.5,0.498,1.2,1.8,0.708,0.6,2.4,3,0.8,0.5,0.5,0.4,1,6.8,2020
Keita Bates-Diop,bateske01,SF,24,DEN,2,0,9.5,1,1,1,0,0,,1,1,1,1,1.5,2,0.75,0,1,1,0,0,0.5,0,1,3.5,2020
Nicolas Batum,batumni01,SF,31,CHO,22,3,23,1.3,3.7,0.346,0.6,2.2,0.286,0.6,1.5,0.438,0.432,0.4,0.5,0.9,1.1,3.4,4.5,3,0.8,0.4,1,1.9,3.6,2020
Aron Baynes,baynear01,C,33,PHO,42,28,22.2,4.4,9.1,0.48,1.4,4,0.351,3,5.1,0.582,0.558,1.3,1.8,0.747,1.7,4,5.6,1.6,0.2,0.5,1.2,3.4,11.5,2020
Kent Bazemore,bazemke01,SF-SG,30,TOT,64,21,25.1,2.9,7.7,0.374,1.2,3.6,0.342,1.7,4.2,0.401,0.453,1.7,2.2,0.768,0.4,4,4.3,1.3,1.1,0.6,1.3,2.8,8.7,2020
